1,2,R,R
2,3,R,R
3,4,R,R
4,5,R,R
5,6,R,R
6,7,R,R
7,8,R,R
8,9,R,R
9,10,R,R
10,11,R,R
11,12,R,R
12,13,R,R
13,14,R,R
14,15,R,R
15,16,R,R
16,17,R,R
17,18,R,R
18,19,R,R
19,20,R,R
20,21,R,R
21,22,R,R
22,23,R,R
23,24,R,R
24,25,R,R
25,26,R,R
26,27,R,R
27,28,R,R
28,29,R,R
29,30,R,R
30,31,R,R
31,32,R,R
32,33,R,R
33,34,R,R
34,35,R,R
35,36,R,R
36,37,R,R
37,38,R,R
38,39,R,R
39,40,R,R
40,41,R,R
41,42,R,R
42,43,R,R
43,44,R,R
44,45,R,R
45,46,R,R
46,47,R,R
47,48,R,R
48,49,R,R
49,50,R,R
50,51,R,R
51,52,R,R
52,53,R,R
53,54,R,R
54,55,R,R
55,56,R,R
56,57,R,R
57,58,R,R
58,59,R,R
59,60,R,R
60,61,R,R
61,62,R,R
62,63,R,R
63,64,R,R
64,65,R,R
65,66,R,R
66,67,R,R
67,68,R,R
68,69,R,R
69,70,R,R
70,71,R,R
71,72,R,R
72,73,R,R
73,74,R,R
74,75,R,R
75,76,R,R
76,77,R,R
77,78,R,R
78,79,R,R
79,80,R,R
80,81,R,R
81,82,R,R
82,83,R,R
83,84,R,R
84,85,R,R
85,86,R,R
86,87,R,R
87,88,R,R
88,89,R,R
89,90,R,R
90,91,R,R
91,92,R,R
92,93,R,R
93,94,R,R
94,95,R,R
95,96,R,R
96,97,R,R
97,98,R,R
98,99,R,R
99,100,R,R
